id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1135743594562469676,Seattle Studio With Water View,20493911,Kevin,Downtown,Belltown,47.613514,-122.3452114,Entire home/apt,218,1,107,2025-06-11,7.48,10,235,93,Exempt
1135743767712869792,Ballard Bungalow & Bikes - Close to it All!,25166189,Adam,Other neighborhoods,Fremont,47.6590944,-122.3631913,Entire home/apt,225,1,63,2025-06-21,4.48,1,85,50,STR-OPLI-24-000406
1135859638737499935,Jungle Room Near Pike Market,20493911,Kevin,Downtown,Belltown,47.613514,-122.3452114,Entire home/apt,222,1,125,2025-06-19,8.76,10,325,109,Exempt
1136178259908566220,Urban Base Camp,158097051,Adrian,Downtown,First Hill,47.61324791924694,-122.32866291992391,Entire home/apt,139,3,36,2025-06-14,2.63,2,284,31,STR-OPLI-24-000356
1136268463758302366,Charming Green Lake Retreat,1526315,Bryan,Other neighborhoods,Green Lake,47.68874998417962,-122.34116410478418,Entire home/apt,179,2,49,2025-06-07,3.66,3,58,43,STR-OPLI-24-000378
1136365949121421814,Seattle Craftsman Mansion w/ Lk. &Mt. Rainier view,238425582,Allen Lu,Central Area,Leschi,47.59865,-122.28808,Entire home/apt,488,3,18,2025-05-25,1.28,51,225,11,STR-OPLI-24-000330
1136379752249717097,Townhome 10 minutes from downtown! 10 from SeaTac!,128156705,Derek,Other neighborhoods,South Park,47.52709,-122.32752,Entire home/apt,250,2,37,2025-06-01,3.04,1,339,37,STR-OPLI-24-000487
1136423733419512518,Luxurious 4 Story Home  - Steps to Alki Beach,572703213,Cameron,West Seattle,Alki,47.57451,-122.41218,Entire home/apt,439,1,15,2025-03-31,1.16,1,249,12,STR-OPLI-24-000368
1136956755508910432,Beautiful Ballard Bungalow Great for Longer Stays,572825332,Channing,Ballard,Whittier Heights,47.68629233502048,-122.37290028665555,Entire home/apt,320,3,60,2025-06-14,4.35,1,61,54,STR-OPLI-23-001391
1136987146039617449,"Amazing Location, Blocks from UW",561143015,Fifteenth Ave,University District,University District,47.66396970341084,-122.31111670723847,Entire home/apt,175,1,56,2025-06-07,3.99,6,319,47,STR-OPLI-24-003061
1137489160858990746,"Blueground | U-District, w/d, nr shops & parks",107434423,Blueground,Other neighborhoods,Ravenna,47.66269709999999,-122.2947391,Entire home/apt,223,31,0,,,341,123,0,
1138321522000612253,Capitol Hill Home - Private Room w/ Ensuite,100928988,Michael,Capitol Hill,Broadway,47.62885181830804,-122.31599309603259,Private room,,30,1,2024-07-11,0.09,1,0,1,
1138431736822580272,Private Condo By Lake Union | King Bed,374725226,Kadyn,Other neighborhoods,Fremont,47.64840841112142,-122.344784232198,Entire home/apt,196,1,41,2025-06-19,3.95,1,305,41,STR-OPLI-24-000840
1138751400323352928,Queen Anne Charm Near Tech Hubs & Entertainment,418944932,Xin,Queen Anne,East Queen Anne,47.62957,-122.34566,Entire home/apt,386,2,50,2025-06-15,3.69,6,138,42,STR-OPLI-24-000312
1139063046097877134,"Charming, dog-friendly 3BR with hot tub & terrace",111813201,Vacasa Western Washington,Other neighborhoods,Wallingford,47.65498981984948,-122.32831264524428,Entire home/apt,692,2,13,2025-05-18,0.94,7,365,11,STR-OPLI-23-001495
1139786069402545784,2BR Apt Panoramic Seattle Views | Private Balcony,31187125,Payton,Queen Anne,Lower Queen Anne,47.62140158855193,-122.35639020621691,Entire home/apt,466,1,76,2025-06-15,5.38,16,244,64,STR-OPLI-24-000283
1139893670857709206,Wild West,172819788,Zara,West Seattle,Fairmount Park,47.56462,-122.37541,Entire home/apt,122,30,1,2024-06-08,0.08,1,269,0,Exempt
1139970121589533796,"Walkable-FamilyFriendly-Artistic, 4Bed+2 Parking",23448918,Xi,Central Area,Atlantic,47.596580597186446,-122.30952421695399,Entire home/apt,413,3,80,2025-06-10,5.65,2,336,63,STR-OPLI-24-000364
1140144344294442241,Stylish 3B2B home w/AC in Central Ballard,573571205,Jiajie,Ballard,Adams,47.6742707,-122.3932412,Entire home/apt,435,2,34,2025-06-15,2.69,3,231,32,STR-OPLI-24-000459
1140144480285379324,[New] Style cozy 6B4B superb location Ballard home,573571205,Jiajie,Ballard,Adams,47.673291246385375,-122.39245736591272,Entire home/apt,801,2,9,2025-06-01,0.80,3,231,9,STR-OPLI-24-000459
1140290688171989230,Awesome Location! Minutes to Downtown,560361543,Linda,Ballard,Whittier Heights,47.67638,-122.3736,Entire home/apt,228,2,56,2025-06-16,4.20,2,332,49,STR-OPLI-23-000597
1140544413810877452,The Little Things B&B - The Big Room,6708125,Pablo,Other neighborhoods,Broadview,47.72133,-122.35812,Private room,113,3,0,,,3,126,0,str-opli-24-000219
1140550616073120423,The Little Things B&B - All of the things!,6708125,Pablo,Other neighborhoods,Broadview,47.7228064420996,-122.35633772563739,Entire home/apt,167,4,7,2025-06-15,0.60,3,216,7,str-opli-24-000219
1140623349321272997,Cozy Condo-Close to Alki Beach!,207773925,Lisa,West Seattle,Fairmount Park,47.5701115,-122.3719876,Entire home/apt,128,1,35,2025-06-17,2.62,7,258,30,STR-OPLI-24-000398
1140675464581630117,U District UW 1 Bedroom Suite,16669572,Wen,University District,University District,47.66549440000001,-122.3048061,Entire home/apt,110,2,39,2025-06-08,3.10,2,300,36,STR-OPLI-24-000408
1140742491956820702,Scenic Elliott Bay/Sunset VIEWS-Queen Anne Retreat,37851290,Sophie,Queen Anne,West Queen Anne,47.63814349082545,-122.37551798633079,Entire home/apt,404,1,21,2025-04-21,1.73,2,334,21,STR-OPLI-24-000453
1140744544118976457,"Serene MCM Gem: Comfort, Style, Views!",402286740,Diana,Rainier Valley,Rainier Beach,47.51326,-122.25636,Entire home/apt,,1,4,2025-01-12,0.57,1,0,4,STR-OPLI-24-002378
1140875299853335610,Charming 2BR in the heart of Seattle w/ Mt. Views,398317720,Ying,Central Area,Atlantic,47.6006245,-122.3110131,Entire home/apt,193,1,58,2025-05-07,4.19,70,313,48,STR-OPLI-24-000361
1141294796912173660,Cozy 2BD in Eastlake,457615500,Martha,Cascade,Eastlake,47.63842,-122.32392,Entire home/apt,,3,1,2024-10-20,0.12,2,0,1,STR-OPLI-24-001693
1141408439168485496,1bd Suite Central Seattle-get anywhere easily!,24879596,Amelia,Central Area,Minor,47.61460119496969,-122.30879821698706,Entire home/apt,146,1,65,2025-06-19,8.09,1,149,65,STR-OPLI-24-001424
1142409441100211328,"Heart of CapHill, Space needle view, Free parking",268380176,Huirong,Capitol Hill,Broadway,47.6182039,-122.3139397,Entire home/apt,488,2,50,2025-05-31,3.76,1,51,45,STR-OPLI-24-000360
1142912093754153814,Getaway in Seattle Center-606 with Parking,527563791,Alan,Downtown,Belltown,47.61665714474815,-122.34714404370895,Entire home/apt,180,2,96,2025-06-20,7.02,2,319,82,STR-OPLI-23-000948
1143068345747795085,MidCentury Charm In Cherry Hill,236420562,Henry,Central Area,Minor,47.6057126,-122.3046713,Entire home/apt,186,3,32,2025-06-01,2.56,2,82,30,STR-OPLI-21-000679
1143668049353122148,New - Home Sweet Queen Anne,72787056,Jenny,Queen Anne,West Queen Anne,47.63717,-122.37566,Entire home/apt,334,2,30,2025-06-16,2.30,1,126,28,STR-OPLI-22-001622
1144228433166092762,Stylish Colorful Home w/Garden 10 mins to Downtown,45012470,Cassady,Beacon Hill,Mid-Beacon Hill,47.54414250000003,-122.30090699259033,Entire home/apt,176,2,7,2024-10-06,0.71,1,14,7,STR-OPLI-24-000442
1144524177266068106,Stunning SLU & Rainier Rooftop Views,574600322,Qianrui,Other neighborhoods,Fremont,47.65270391410714,-122.34550536818698,Entire home/apt,291,2,58,2025-06-20,4.16,1,140,50,STR-OPLI-24-000292
1144587330994732900,3B1B Hidden Gem with AC & Private Yard,68548903,Vivian,Lake City,Victory Heights,47.70927229999999,-122.3097034,Entire home/apt,215,1,43,2025-06-08,3.27,6,310,38,STR-OPLI-21-000258
1145272634428660260,Alki Getaway - 2BR Steps from Beach w AC & Hot Tub,60300661,Scott,West Seattle,Alki,47.57478,-122.41337,Entire home/apt,191,3,33,2025-06-12,2.48,1,234,28,STR-OPLI-24-000355
1145395766088602920,Seattle Vacation Home: Green Lake 6 Bedroom Modern,54812088,Seattle Vacation Home,Other neighborhoods,Wallingford,47.66965,-122.33144,Entire home/apt,879,1,13,2025-03-24,1.05,23,186,12,STR-OPLI-24-000409
1145665845011709067,Greenlake Retreat-AC/Near Park & Cafes/Fenced Yard,563107033,Shelly,Other neighborhoods,Phinney Ridge,47.6789017,-122.349462,Entire home/apt,330,2,29,2025-06-09,2.22,1,307,25,STR-OPLI-23-000777
1145707573693852766,Alki 2 King Beds Home (free EV charger & parking),398356593,Thao,West Seattle,Alki,47.57981427155149,-122.40475995404543,Entire home/apt,270,1,42,2025-05-23,3.39,3,35,41,STR-OPLI-24-000446
1145771378868626078,1BR Home- Tranquil Mid-Century retreat,104834083,Vacasa Western Washington,Magnolia,Lawton Park,47.655327242007665,-122.39404200274318,Entire home/apt,232,2,20,2025-06-16,1.59,30,339,19,STR-OPLI-24-000389
1145774954508040776,Sunrise Heights Bungalow,2464601,Benjamin,Delridge,High Point,47.53925,-122.37089,Entire home/apt,112,3,23,2025-06-14,1.90,1,258,23,STR-OPLI-24-000539
1145880279843820749,Hilltop Gem | 3B | Central QA | Walk to Kerry Park,398317720,Ying,Queen Anne,East Queen Anne,47.63427910000001,-122.3541083,Entire home/apt,485,1,44,2025-06-01,3.38,70,298,41,STR-OPLI-24-000039
1146090025994892390,Modern Room in Ballard – Queen Bed & Private Bath,537491570,Nick,Ballard,Adams,47.67195082704108,-122.38206208409714,Private room,,3,24,2025-05-01,1.73,7,0,20,STR-OPLI-24-000084
1146324885538729696,"Deluxe Queen, Loaner Bikes, and Gym Access",507927670,Emmanuel,Downtown,Central Business District,47.61394,-122.3337,Private room,403,1,4,2025-05-09,0.56,4,333,4,Exempt
1146325216819388846,Luxurious King Room | Local Art and Wi-Fi access,507927670,Emmanuel,Downtown,Central Business District,47.612468656310234,-122.33351594152886,Private room,384,1,1,2025-03-08,0.28,4,329,1,Exempt
1146325579233451222,"Premium King, Local Art, and Fast Wi-Fi Access",507927670,Emmanuel,Downtown,Central Business District,47.61258,-122.33521,Private room,490,1,0,,,4,339,0,Exempt
1146325923685119850,Superior King Room | Well+Fit Kits & Gym Access,507927670,Emmanuel,Downtown,Central Business District,47.6122741988574,-122.33502738906857,Private room,486,1,1,2024-08-18,0.10,4,341,1,Exempt
1146604901032616923,West Seattle Abode,55677043,Melissa,West Seattle,North Admiral,47.572303777654,-122.39483893939166,Entire home/apt,,2,12,2025-06-06,1.19,1,0,12,STR-OPLI-24-000424
1146657437810085041,City View Modern Apt in SLU,474015747,Dimitrios,Cascade,South Lake Union,47.62107021480214,-122.34025559164559,Entire home/apt,,30,1,2024-08-14,0.10,1,0,1,
1146676917027231984,Privite Room & Entrance,273455915,Shannon,Delridge,South Delridge,47.52266,-122.3618,Private room,61,30,1,2024-06-05,0.08,1,269,0,
1146809522466633686,New studio close to University of Washington,465033752,Fu De,University District,University District,47.6590815,-122.3195085,Entire home/apt,81,3,15,2025-06-08,1.23,1,265,15,STR-OPLI-22-001614
1147062341609993482,Treehouse in Rainer Beach,448649933,Joe,Rainier Valley,Rainier Beach,47.516334340627665,-122.26824346929789,Entire home/apt,65,30,22,2025-03-24,1.73,1,227,21,STR-OPLI-25-002098
1147210228711155389,Northwest Nook - Private 1 Bdr Suite near Downtown,576318527,Elena,Delridge,Riverview,47.54966,-122.35558,Entire home/apt,107,1,60,2025-06-20,4.59,1,239,55,STR-OPLI-24-000414
1147767722967208028,Convention Cntr 1BD 1BA Pike Pl,207597544,Jenette,Downtown,First Hill,47.6121355,-122.3298054,Entire home/apt,172,3,38,2025-05-21,2.98,5,140,35,STR-OPLI-19-003439
1147901386726944316,Prime Stay Minutes to UVillage/HuskyStadium/UW,1530338,Alice,Other neighborhoods,Ravenna,47.662844427766636,-122.29412922932086,Entire home/apt,408,2,32,2025-05-25,2.82,2,208,32,STR-OPLI-22-001552
1147924770233290319,Room in a beautifully decorated house free parking,47733399,Sumiko,Ballard,Whittier Heights,47.68856905010418,-122.37391834778438,Private room,60,30,22,2025-05-09,1.69,1,212,20,STR-OPLI-24-000355
1147929589595192295,Apartment in Downtown Seattle,575443418,Joyce,Downtown,International District,47.6006077,-122.327367,Entire home/apt,184,30,11,2024-12-16,0.93,1,231,11,STR-OPLI-25-002125
1147972118726907183,Downtown High Rise Modern studio apt,25727861,Lyn,Downtown,Pioneer Square,47.5967,-122.33288,Entire home/apt,128,2,64,2025-05-31,4.81,2,5,60,STR-OPLI-20-000172
1148017630238400530,Contemporary Urban Oasis,26629070,Craig,Rainier Valley,Columbia City,47.5625,-122.28908,Entire home/apt,187,2,60,2025-06-13,4.52,1,125,56,STR-OPLI-23-001158
1148062155800515195,SEA RARE | Space Needle Views | Walkable | Parking,433115764,Khoi,Queen Anne,Lower Queen Anne,47.62692294329757,-122.3483874082982,Entire home/apt,430,1,76,2025-06-04,5.66,1,114,65,STR-OPLI-24-000420
1148264256497040916,Chic Studio Steps to UWash,32542619,Cyndi,University District,University District,47.65626634487381,-122.31645460668372,Entire home/apt,105,30,0,,,4,269,0,
1148272701259624034,Centrally Located Oasis,32542619,Cyndi,Other neighborhoods,Bryant,47.67635,-122.28923,Entire home/apt,112,30,0,,,4,269,0,
1148383055245285437,Modern corner bright | WFH | CapHill | EdisonBnB,79676296,Nick,Capitol Hill,Broadway,47.6208378887656,-122.31803281703337,Entire home/apt,207,30,4,2025-04-11,0.36,2,230,4,
1149285294225066744,Modern 3 bedroom townhouse in Seattle,115572651,Ayodeji,Rainier Valley,Dunlap,47.519067635688145,-122.27008593743629,Entire home/apt,,2,1,2024-06-30,0.08,1,0,1,STR-OPLI-23-001232
1149560794464713345,Luxury Mount Rainier Views - Capitol Hill Townhome,180618307,Alan,Central Area,Minor,47.61401805272467,-122.30891147765044,Entire home/apt,279,2,35,2025-06-15,2.76,12,332,34,STR-OPLI-21-000338
1150116869853095912,Charming 1930s Brick Studio view,575973056,Cenk,University District,University District,47.659092516415654,-122.31865957301638,Entire home/apt,,1,3,2025-06-08,2.50,1,0,3,STR-OPLI-25-002017
1150229635798333135,The Hideout Room - 10 mins Bus to Downtown,529119042,Julia,Central Area,Mann,47.60205060256494,-122.3001137911085,Private room,84,1,73,2025-05-25,5.46,73,96,68,STR-OPLI-24-000011
1150752659761816949,"Downstairs Apartment Columbia City, South Seattle",94055168,Gentry,Rainier Valley,Columbia City,47.553099280625645,-122.27637058192833,Entire home/apt,144,1,0,,,1,227,0,
1150761817069371322,"Luxury Downtown Studio, King Bed + City View",86206483,Lucia,Downtown,First Hill,47.61214,-122.32981,Entire home/apt,171,2,40,2025-04-29,2.93,1,331,34,STR-OPLI-24-000451
1151124340583899079,Parking | 5 min to Seattle Children's & UW,72153017,Kyle,Other neighborhoods,Windermere,47.67334736100402,-122.2656249627471,Entire home/apt,155,2,26,2025-06-13,2.15,3,248,26,STR-OPLI-22-001090
1151503236092082660,Seattle Skyline Retreat: Cozy 1BD w Balcony Views,449909756,Charlsie,Cascade,Eastlake,47.6386934,-122.3251237,Entire home/apt,289,1,22,2025-05-24,1.69,1,261,18,Exempt
1151514742531493357,90 walk score2BR/2BA townhome+Rooftop deck+wet bar,49202174,Corin,Rainier Valley,Columbia City,47.553487630487844,-122.28426046406504,Entire home/apt,450,6,1,2024-08-26,0.10,1,127,1,STR-OPLI-19-000273
1151611193030290705,Mdrn Queen Anne Retreat-Space Needle and DT SEA,37851290,Sophie,Queen Anne,West Queen Anne,47.64022244523779,-122.37428767460749,Entire home/apt,332,2,15,2025-06-17,1.26,2,352,15,STR-OPLI-24-000453
1151826463245371698,Charming Penthouse with Parking & Pool!,80333752,Sepehr,Downtown,Belltown,47.615749409005716,-122.34850336115235,Entire home/apt,212,2,24,2025-05-24,1.97,45,281,24,STR-OPLI-23-000952
1152278992405471970,Stylish Capitol Hill Cottage for 4 Guests,28420265,Sherry,Capitol Hill,Stevens,47.63543,-122.31318,Entire home/apt,325,3,15,2025-06-12,1.17,39,359,14,STR-OPLI-24-000373
1152433369569169417,North Beacon Hill House 1 Bed & 1.5 Bath Roof Top,25243138,Mat,Beacon Hill,North Beacon Hill,47.58695,-122.3082,Entire home/apt,225,1,3,2024-09-02,0.28,2,269,3,STR-OPLI-19-001127
1152696217148253702,Max King | Opulent Bed & Extended Craft Beer Hours,570764338,Emmanuel,Downtown,Central Business District,47.61336568761987,-122.33564554946732,Private room,,1,0,,,6,343,0,Exempt
1152716284962819261,Mini Full | City Access & Panoramic Views,570764338,Emmanuel,Downtown,Belltown,47.61363,-122.33754,Private room,,1,47,2025-03-31,5.13,6,339,47,Exempt
1152716337554718991,"Central Location, City Views & More Hotel Perks!",570764338,Emmanuel,Downtown,Belltown,47.61331026236056,-122.33630162242507,Private room,,1,33,2025-04-30,3.60,6,352,33,Exempt
1152716387472686024,"Modern Queen | Downtown, Original Art, City Views",570764338,Emmanuel,Downtown,Belltown,47.61475145350729,-122.33787862479413,Private room,,1,13,2025-03-26,1.10,6,342,13,Exempt
1152726470142663972,Central Location | Exclusive Vinyl Set & City View,570764338,Emmanuel,Downtown,Belltown,47.61517,-122.33758,Private room,,1,0,,,6,346,0,Exempt
1152726513398459688,"Top Location, Curated Vinyl Collection & City view",570764338,Emmanuel,Downtown,Central Business District,47.61328204476501,-122.33567913093142,Private room,,1,4,2024-12-30,0.45,6,349,4,Exempt
1152796765731280024,"Room in Seattle-Close to Downtown,Airport,Bus- R2",223358344,Rodolfo,Delridge,South Delridge,47.51935,-122.35822,Private room,65,30,0,,,1,131,0,
1152908622660408893,Newly Upgraded Queen Anne Garden Apartment,576681309,,Queen Anne,West Queen Anne,47.6331983,-122.3614192,Entire home/apt,209,2,25,2025-06-20,3.06,1,53,25,STR-OPLI-24-000448
1152934139029326913,Restful Stop,42627942,Hannah,Northgate,Pinehurst,47.7178552,-122.3225093,Private room,50,30,8,2024-07-26,0.63,2,89,4,STR-OPLI-23-844115
1153791312476966936,Seattle Base Camp,874155,Sarah,Downtown,Belltown,47.61503690618114,-122.34045060441295,Entire home/apt,187,1,29,2025-06-12,2.76,1,218,29,STR-OPLI-24-000874
1154112878450777213,Studio Apt w/ Shared Kitchen 10 mins Walk to UW,123468144,Wish,University District,University District,47.66407179999999,-122.306191,Entire home/apt,63,30,1,2024-12-22,0.16,19,309,1,
1154388832234831372,Renovated Magnolia 5 BR Home w/ Outdoor Space,1462483,Danny,Magnolia,Southeast Magnolia,47.64540225610353,-122.38384111739337,Entire home/apt,708,2,23,2025-05-27,1.73,3,173,20,STR-OPLI-23-001156
1154661271013095244,Cozy 3B house in Maple Leaf with AC & Private Yard,132670864,Inkar,Northgate,Maple Leaf,47.69481,-122.30758,Entire home/apt,,3,13,2024-07-30,1.03,2,0,9,STR-OPLI-24-000523
1155043841458171711,Queen Anne Mid Century Apartment,46123709,Jim,Queen Anne,West Queen Anne,47.63958774762159,-122.37426067086963,Entire home/apt,112,30,1,2024-11-02,0.13,4,333,1,
1155200320951997638,New! Capitol Hill Urban Oasis & Pet Haven,24415990,Wen,Central Area,Minor,47.6121833,-122.3143872,Entire home/apt,237,3,47,2025-06-16,3.62,3,59,42,STR-OPLI-23-001074
1155208468556448275,Blue Heron Manor: Historic charm centrally located,577205065,Marcy,Rainier Valley,Columbia City,47.56101919375613,-122.28142071362466,Entire home/apt,234,3,13,2025-05-05,1.03,1,335,12,STR-OPLI-24-000181
1155321693437838019,room in Northgate,561273907,Ayman,Lake City,Victory Heights,47.7176633,-122.2976639,Private room,68,1,12,2024-09-06,0.91,1,140,7,str-opli-23-000916
1155395632401623585,Birds Eye View of Seattle,485580822,Rebecca,Beacon Hill,North Beacon Hill,47.581149,-122.3149485,Entire home/apt,156,2,32,2025-06-06,2.44,3,342,29,STR-OPLI-24-000457
